(77, 628, 36) 
(232, 52, -842150451) 
(558, 150, -842150451) 
(947, 926, -842150451) 
(981, 371, -842150451) 
(78, 629, -842150451) 
(665, 229, -842150451) 
(699, 370, -842150451) 
(81, 12, -842150451) 
(965, 64, -842150451) 
(890, 54, -842150451) 
(225, 777, -842150451) 
(853, 956, -842150451) 
(439, 341, -842150451) 
(337, 755, -842150451) 
(689, 855, -842150451) 
(173, 304, -842150451) 
(292, 344, -842150451) 
(512, 952, -842150451) 
(868, 888, -842150451) 
(581, 463, -842150451) 
(652, 409, -842150451) 
(353, 151, -842150451) 
(598, 455, -842150451) 
(295, 763, -842150451) 
(40, 285, -842150451) 
(502, 148, -842150451) 
(945, 170, -842150451) 
(833, 196, -842150451) 
(794, 804, -842150451) 
(831, 993, -842150451) 
(839, 979, -842150451) 
(428, 684, -842150451) 
(616, 265, -842150451) 
(752, 51, -842150451) 
(443, 240, -842150451) 
(95, 84, -842150451) 
(285, 838, -842150451) 
(784, 547, -842150451) 
(905, 373, -842150451) 
(377, 502, -842150451) 
(928, 669, -842150451) 
(828, 502, -842150451) 
(754, 357, -842150451) 
(843, 401, -842150451) 
(227, 871, -842150451) 
(993, 558, -842150451) 
(9, 581, -842150451) 
(716, 808, -842150451) 
(653, 593, -842150451) 
(533, 407, -842150451) 
(840, 369, -842150451) 
(330, 3, -842150451) 
(24, 266, -842150451) 
(327, 114, -842150451) 
(100, 644, -842150451) 
(728, 292, -842150451) 
(396, 567, -842150451) 
(2, 830, -842150451) 
(564, 420, -842150451) 
(531, 820, -842150451) 
(954, 319, -842150451) 
(918, 978, -842150451) 
(806, 27, -842150451) 
(659, 764, -842150451) 
(258, 719, -842150451) 
(639, 556, -842150451) 
(786, 48, -842150451) 
(544, 948, -842150451) 
(22, 591, -842150451) 
(644, 981, -842150451) 
(918, 716, -842150451) 
(427, 551, -842150451) 
(157, 107, -842150451) 
(297, 418, -842150451) 
(384, 438, -842150451) 
(224, 285, -842150451) 
(601, 235, -842150451) 
(606, 516, -842150451) 
(95, 80, -842150451) 
(331, 295, -842150451) 
(696, 580, -842150451) 
(758, 697, -842150451) 
(730, 55, -842150451) 
(208, 391, -842150451) 
(143, 325, -842150451) 
(537, 778, -842150451) 
(119, 198, -842150451) 
(537, 813, -842150451) 
(490, 34, -842150451) 
(978, 451, -842150451) 
(174, 812, -842150451) 
(772, 283, -842150451) 
(429, 484, -842150451) 
(353, 942, -842150451) 
(299, 961, -842150451) 
(19, 731, -842150451) 
(103, 887, -842150451) 
(338, 840, -842150451) 
(216, 789, -842150451) 
(474, 299, -842150451) 
(818, 218, -842150451) 
(564, 409, -842150451) 
(256, 930, -842150451) 
(804, 736, -842150451) 
(924, 331, -842150451) 
(747, 688, -842150451) 
(989, 941, -842150451) 
(934, 656, -842150451) 
(880, 241, -842150451) 
(287, 758, -842150451) 
(99, 592, -842150451) 
(691, 286, -842150451) 
(22, 200, -842150451) 
(731, 423, -842150451) 
(507, 115, -842150451) 
(246, 153, -842150451) 
(423, 104, -842150451) 
(191, 212, -842150451) 
(905, 374, -842150451) 
(955, 94, -842150451) 
(786, 62, -842150451) 
(70, 323, -842150451) 
(838, 153, -842150451) 
(990, 362, -842150451) 
(730, 762, -842150451) 
(672, 437, -842150451) 
(198, 284, -842150451) 
